Timestamp          FSMART.Open    FSMART.High     FSMART.Low   FSMART.Close                .PE 
14/10/14                 6.500          6.650          4.960          5.100              37.380
15/10/14                 5.100          5.500          4.900          4.940              36.210
16/10/14                 4.980          5.000          4.380          4.460              32.690
17/10/14                 4.620          4.640          4.380          4.500              32.990
20/10/14                 4.580          5.100          4.580          5.050              37.020
21/10/14                 5.100          5.100          4.880          4.980              36.500
22/10/14                 5.050          6.450          4.920          6.450              47.280
24/10/14                 6.150          6.800          6.100          6.300              46.180
27/10/14                 6.500          6.550          5.900          6.000              43.980
28/10/14                 5.950          6.300          5.950          6.000              43.980
29/10/14                 6.050          6.550          6.000          6.100              44.710
30/10/14                 6.150          6.500          6.100          6.300              46.180
31/10/14                 6.500          6.900          6.350          6.500              47.650
03/11/14                 6.550          6.600          6.350          6.400              46.910
04/11/14                 6.450          7.450          6.450          6.750              49.480
05/11/14                 6.800          7.050          6.450          6.550              48.010
06/11/14                 6.650          6.800          6.500          6.550              48.010
07/11/14                 6.600          6.750          6.450          6.450              47.280
10/11/14                 6.550          6.600          6.150          6.300              46.180
11/11/14                 6.350          6.350          5.950          6.250              45.810
12/11/14                 6.250          6.250          6.000          6.050              44.350
13/11/14                 6.100          6.850          6.050          6.800              49.100
14/11/14                 6.850          7.200          6.650          7.100              51.270
17/11/14                 7.150          7.450          6.950          7.250              52.350
18/11/14                 7.300          7.950          7.200          7.400              53.440
19/11/14                 7.550          7.950          7.550          7.850              56.680
20/11/14                 8.000          8.000          7.450          7.600              54.880
21/11/14                 7.650          7.650          7.350          7.550              54.520
24/11/14                 7.600          7.900          7.600          7.750              55.960
25/11/14                 7.600          7.800          7.550          7.650              55.240
26/11/14                 7.650          7.650          7.300          7.300              52.710
27/11/14                 7.300          7.350          7.050          7.300              52.710
28/11/14                 7.300          7.300          7.150          7.150              51.630
01/12/14                 7.050          7.250          7.050          7.200              51.990
02/12/14                 7.300          7.300          7.150          7.200              51.990
03/12/14                 7.200          7.600          7.150          7.600              54.880
04/12/14                 7.500          7.500          7.300          7.400              53.440
08/12/14                 7.350          7.400          7.100          7.150              51.630
09/12/14                 7.200          7.350          7.100          7.200              51.990
11/12/14                 7.100          7.250          6.800          7.000              50.550
12/12/14                 6.850          7.150          6.850          7.100              51.270
15/12/14                 6.900          7.000          6.700          6.900              49.820
16/12/14                 6.900          7.400          6.900          7.400              53.440
17/12/14                 7.400          7.450          7.300          7.400              53.440
18/12/14                 7.450          7.500          7.400          7.500              54.160
19/12/14                 7.400          7.600          7.350          7.600              54.880
22/12/14                 7.600          7.600          7.500          7.550              54.520
23/12/14                 7.550          7.900          7.500          7.750              55.960
24/12/14                 7.800          7.800          7.650          7.750              55.960
25/12/14                 7.700          7.850          7.350          7.600              54.880
26/12/14                 7.600          7.650          7.500          7.500              54.160
29/12/14                 7.500          7.650          7.350          7.600              54.880
30/12/14                 7.600          7.600          7.450          7.500              54.160
05/01/15                 7.500          7.700          7.400          7.600              54.880
06/01/15                 7.600          7.600          7.450          7.500              54.160
07/01/15                 7.500          7.500          7.350          7.400              53.440
08/01/15                 7.450          7.550          7.250          7.350              53.070
09/01/15                 7.350          8.450          7.300          8.300              59.930
12/01/15                 8.300          8.650          8.100          8.150              58.850
13/01/15                 8.200          8.300          8.150          8.250              59.570
14/01/15                 8.350          9.500          8.200          9.400              67.880
15/01/15                 9.300          9.350          8.850          9.100              65.710
16/01/15                 9.050          9.550          9.000          9.200              66.430
19/01/15                 9.350          9.400          9.000          9.000              64.990
20/01/15                 9.050          9.050          8.700          8.800              63.540
21/01/15                 8.650          8.850          8.650          8.850              63.910
22/01/15                 8.900          9.300          8.900          9.200              66.430
23/01/15                 9.100          9.250          8.850          8.900              64.270
26/01/15                 9.000          9.000          8.700          8.800              63.540
27/01/15                 8.800          9.000          8.700          9.000              64.990
28/01/15                 9.000          9.000          8.350          8.550              61.740
29/01/15                 8.500          8.600          8.350          8.500              61.380
30/01/15                 8.700          9.150          8.550          8.950              64.630
02/02/15                 8.900          9.100          8.800          9.000              64.990
03/02/15                 9.100          9.100          8.800          8.850              63.910
04/02/15                 8.950          8.950          8.750          8.750              63.180
05/02/15                 8.750          8.950          8.700          8.950              64.630
06/02/15                 8.950          9.000          8.700          8.950              64.630
09/02/15                 8.950          9.400          8.750          9.200              66.430
10/02/15                 9.200          9.300          9.000          9.200              66.430
11/02/15                 9.300         10.200          9.300         10.200              73.650
12/02/15                10.100         10.100          9.600          9.850              71.130
13/02/15                 9.900         10.000          9.000          9.200              47.960
16/02/15                 9.100          9.450          9.100          9.350              48.740
17/02/15                 9.250          9.400          9.200          9.200              47.960
18/02/15                 9.200          9.500          9.200          9.500              49.520
19/02/15                 9.500          9.900          9.500          9.850              51.340
20/02/15                 9.900         10.000          9.750          9.850              51.340
23/02/15                 9.900         10.600          9.900         10.600              55.250
24/02/15                10.500         10.600         10.200         10.400              54.210
25/02/15                10.500         10.700         10.400         10.500              54.730
26/02/15                10.400         10.700         10.000         10.700              55.770
27/02/15                10.700         12.000         10.600         12.000              62.550
02/03/15                11.500         12.000         11.500         11.600              60.470
03/03/15                11.700         11.700         10.900         11.100              57.860
05/03/15                10.900         11.100         10.500         10.900              56.820
06/03/15                11.300         11.800         11.100         11.600              60.470
09/03/15                11.500         12.200         11.400         11.700              60.990
10/03/15                11.700         11.800         11.400         11.400              59.420
11/03/15                11.400         11.600         11.200         11.600              60.470
12/03/15                11.700         11.700         11.500         11.600              60.470
13/03/15                11.600         12.200         11.500         11.600              60.470
16/03/15                11.600         11.900         11.300         11.300              58.900
17/03/15                11.300         11.600         10.700         11.500              59.940
18/03/15                11.200         11.600         11.200         11.400              59.420
19/03/15                11.500         11.600         11.200         11.200              58.380
20/03/15                11.300         11.400         11.100         11.300              58.900
23/03/15                11.400         11.400         10.800         10.800              56.300
24/03/15                10.700         10.700         10.000         10.500              54.730
25/03/15                10.400         10.600         10.400         10.500              54.730
26/03/15                10.500         10.500         10.100         10.100              52.650
27/03/15                 9.800         10.300          9.800         10.000              52.130
30/03/15                 9.900         10.800          9.900         10.700              55.770
31/03/15                10.700         11.000         10.700         10.800              56.300
01/04/15                10.900         11.500         10.900         11.500              59.940
02/04/15                11.700         11.900         11.500         11.700              60.990
03/04/15                11.800         11.900         11.600         11.800              61.510
07/04/15                11.900         12.000         11.700         11.700              60.990
