Timestamp           SAUCE.Open     SAUCE.High      SAUCE.Low    SAUCE.Close                .PE 
06/01/05                10.800         10.800         10.800         10.800              11.620
11/01/05                11.500         11.500         10.900         10.900              11.730
18/01/05                10.900         10.900         10.900         10.900              11.730
19/01/05                10.600         10.600         10.500         10.500              11.300
21/01/05                10.600         10.600         10.600         10.600              11.410
25/01/05                10.800         10.800         10.800         10.800              11.620
27/01/05                10.900         10.900         10.900         10.900              11.730
31/01/05                11.100         11.100         11.100         11.100              11.950
03/02/05                11.100         11.100         11.100         11.100              11.950
07/02/05                11.200         11.200         11.200         11.200              12.050
14/02/05                11.000         11.200         11.000         11.200              12.050
15/02/05                11.200         11.200         11.200         11.200              12.050
16/02/05                11.000         11.000         11.000         11.000              11.840
18/02/05                11.200         11.200         11.200         11.200              12.050
24/02/05                10.800         10.800         10.800         10.800              11.620
25/02/05                10.800         10.800         10.800         10.800              11.620
28/02/05                11.000         11.100         10.900         11.100              11.950
03/03/05                10.800         10.800         10.800         10.800              11.620
04/03/05                10.800         10.800         10.800         10.800              12.640
07/03/05                10.700         10.900         10.700         10.900              12.760
08/03/05                10.800         10.800         10.700         10.700              12.520
09/03/05                10.400         11.000         10.400         10.800              12.640
10/03/05                10.900         11.000         10.900         11.000              12.870
11/03/05                10.900         10.900         10.900         10.900              12.760
14/03/05                11.100         11.200         11.100         11.200              13.110
15/03/05                11.200         11.400         11.200         11.400              13.340
16/03/05                11.000         11.200         11.000         11.000              12.870
17/03/05                11.000         11.000         10.900         10.900              12.760
18/03/05                10.900         10.900         10.800         10.900              12.760
21/03/05                10.900         10.900         10.900         10.900              12.760
22/03/05                10.900         11.000         10.900         10.900              12.760
23/03/05                10.900         10.900         10.800         10.800              12.640
24/03/05                10.800         10.800         10.800         10.800              12.640
29/03/05                11.100         11.100         11.100         11.100              12.990
30/03/05                11.000         11.000         11.000         11.000              12.870
31/03/05                10.200         10.200         10.100         10.100              11.820
01/04/05                10.200         10.200         10.200         10.200              11.940
05/04/05                10.100         10.100         10.100         10.100              11.820
07/04/05                10.100         10.100         10.100         10.100              11.820
08/04/05                10.200         10.200         10.200         10.200              11.940
11/04/05                10.200         10.200         10.200         10.200              11.940
12/04/05                10.200         10.200         10.200         10.200              11.940
18/04/05                10.200         10.200         10.100         10.200              11.940
21/04/05                10.200         10.200         10.200         10.200              11.940
22/04/05                10.200         10.200         10.200         10.200              11.940
25/04/05                10.200         10.200         10.200         10.200              11.940
27/04/05                10.000         10.000         10.000         10.000              11.700
28/04/05                10.000         10.000         10.000         10.000              11.700
29/04/05                10.200         10.200         10.100         10.100              11.820
03/05/05                10.000         10.000         10.000         10.000              11.700
04/05/05                10.000         10.000         10.000         10.000              11.700
06/05/05                10.200         10.200         10.000         10.000              11.700
09/05/05                10.000         10.000         10.000         10.000              11.700
11/05/05                10.000         10.000         10.000         10.000              11.700
13/05/05                10.200         10.200         10.200         10.200              11.940
16/05/05                10.300         10.300         10.300         10.300              12.050
17/05/05                10.000         10.200         10.000         10.200              11.940
18/05/05                10.200         10.200         10.200         10.200              11.940
19/05/05                10.300         10.300         10.300         10.300              11.860
20/05/05                10.300         10.300         10.300         10.300              11.860
24/05/05                10.200         10.200         10.200         10.200              11.750
25/05/05                10.100         10.100         10.100         10.100              11.630
26/05/05                10.000         10.000         10.000         10.000              11.520
30/05/05                10.000         10.000         10.000         10.000              11.520
31/05/05                10.100         10.100         10.100         10.100              11.630
03/06/05                10.200         10.200         10.200         10.200              11.750
06/06/05                10.000         10.000         10.000         10.000              11.520
08/06/05                10.300         10.300         10.300         10.300              11.860
09/06/05                10.300         10.300         10.300         10.300              11.860
10/06/05                10.300         10.300         10.300         10.300              11.860
13/06/05                10.300         10.300         10.300         10.300              11.860
14/06/05                10.300         10.300         10.300         10.300              11.860
15/06/05                10.300         10.300         10.300         10.300              11.860
20/06/05                10.400         10.400         10.400         10.400              11.980
21/06/05                10.400         10.400         10.300         10.300              11.860
27/06/05                10.300         10.300         10.300         10.300              11.860
29/06/05                10.400         10.400         10.400         10.400              11.980
04/07/05                10.300         10.300         10.300         10.300              11.860
05/07/05                10.300         10.300         10.300         10.300              11.860
06/07/05                10.300         10.300         10.300         10.300              11.860
07/07/05                10.200         10.200         10.000         10.000              11.520
08/07/05                10.100         10.100         10.100         10.100              11.630
11/07/05                10.100         10.100         10.100         10.100              11.630
21/07/05                10.400         10.500         10.400         10.500              12.090
25/07/05                10.500         10.500         10.500         10.500              12.090
26/07/05                10.500         10.500         10.500         10.500              12.090
01/08/05                10.500         10.500         10.500         10.500              12.090
02/08/05                10.500         10.500         10.500         10.500              12.090
04/08/05                10.100         10.100         10.100         10.100              11.630
05/08/05                10.200         10.200         10.000         10.000              11.520
08/08/05                10.100         10.100         10.000         10.000              11.520
10/08/05                10.300         10.300         10.300         10.300              11.860
15/08/05                10.300         10.300          9.400          9.400              10.830
16/08/05                 9.500          9.600          9.300          9.300              10.710
17/08/05                 9.300          9.700          9.300          9.300              10.710
22/08/05                10.100         10.100         10.000         10.000              12.550
23/08/05                10.100         10.100         10.100         10.100              12.680
24/08/05                10.000         10.100         10.000         10.000              12.550
25/08/05                10.100         10.100         10.100         10.100              12.680
26/08/05                10.100         10.100         10.000         10.100              12.680
29/08/05                10.100         10.100         10.000         10.000              12.550
30/08/05                10.100         10.100         10.100         10.100              12.680
01/09/05                10.100         10.100         10.100         10.100              12.680
02/09/05                10.100         10.100         10.100         10.100              12.680
05/09/05                10.100         10.100         10.100         10.100              12.680
07/09/05                10.000         10.100         10.000         10.100              12.680
23/09/05                10.100         10.100         10.100         10.100              12.680
28/09/05                10.200         10.200         10.200         10.200              12.800
30/09/05                10.100         10.100         10.000         10.000              12.550
04/10/05                10.000         10.000         10.000         10.000              12.550
05/10/05                10.000         10.000         10.000         10.000              12.550
06/10/05                10.000         10.000         10.000         10.000              12.550
10/10/05                10.000         10.000         10.000         10.000              12.550
17/10/05                 9.900         10.000          9.900         10.000              12.550
18/10/05                 9.900          9.900          9.900          9.900              12.420
21/10/05                 9.900         10.000          9.900         10.000              12.550
01/11/05                10.100         10.100         10.100         10.100              12.680
07/11/05                10.000         10.000         10.000         10.000              12.550
08/11/05                 9.900          9.900          9.900          9.900              12.420
11/11/05                10.100         10.100         10.100         10.100              12.680
14/11/05                 9.900          9.900          9.900          9.900              12.420
15/11/05                 9.900         10.000          9.900         10.000              12.550
18/11/05                 9.800          9.800          9.800          9.800              12.300
30/11/05                10.100         10.100         10.100         10.100              13.630
02/12/05                10.000         10.000         10.000         10.000              13.500
06/12/05                 9.400          9.400          9.400          9.400              12.690
23/12/05                10.000         10.000          9.900          9.900              13.360
28/12/05                10.000         10.000          9.400          9.400              12.690
29/12/05                 9.450          9.500          9.400          9.400              12.690
30/12/05                 9.400          9.400          9.350          9.400              12.690
03/01/06                 9.250          9.400          9.250          9.400              12.690
04/01/06                 9.600          9.700          9.600          9.700              13.090
05/01/06                 9.800          9.800          9.800          9.800              13.230
06/01/06                 9.800          9.800          9.800          9.800              13.230
10/01/06                 9.900         10.000          9.900         10.000              13.500
17/01/06                10.000         10.000          9.900          9.900              13.360
20/01/06                 9.700         10.000          9.650         10.000              13.500
23/01/06                 9.400          9.450          9.400          9.450              12.760
26/01/06                 9.600          9.600          9.400          9.450              12.760
27/01/06                 9.800          9.800          9.800          9.800              13.230
03/02/06                10.000         10.000         10.000         10.000              13.500
06/02/06                 9.800          9.800          9.800          9.800              13.230
07/02/06                 9.800          9.800          9.800          9.800              13.230
08/02/06                10.000         10.100          9.900          9.900              13.360
09/02/06                 9.800          9.800          9.750          9.800              13.230
10/02/06                 9.500          9.500          9.300          9.300              12.550
17/02/06                 9.750          9.750          9.750          9.750              13.160
23/02/06                 9.550          9.550          9.550          9.550              12.890
24/02/06                 9.800          9.800          9.800          9.800              13.230
27/02/06                 9.700          9.700          9.650          9.650              13.030
28/02/06                 9.550          9.550          9.550          9.550              12.890
02/03/06                 9.500          9.500          9.500          9.500              12.820
03/03/06                 9.600          9.600          9.600          9.600              12.960
06/03/06                 9.600          9.600          9.600          9.600              12.960
08/03/06                 9.600          9.600          9.600          9.600              12.700
09/03/06                 9.700          9.850          9.700          9.800              12.970
10/03/06                 9.850          9.850          9.800          9.800              12.970
13/03/06                 9.850          9.850          9.800          9.850              13.030
14/03/06                 9.850          9.850          9.800          9.850              13.030
15/03/06                 9.850          9.950          9.850          9.900              13.100
16/03/06                 9.900          9.950          9.900          9.950              13.170
17/03/06                 9.950          9.950          9.900          9.900              13.100
20/03/06                 9.900          9.900          9.850          9.850              13.030
