Timestamp             MCS.Open       MCS.High        MCS.Low      MCS.Close                .PE 
15/07/05                 3.500          3.540          2.200          2.220               6.530
18/07/05                 2.240          2.440          2.100          2.160               6.360
19/07/05                 2.220          2.260          2.000          2.040               6.000
20/07/05                 2.060          2.220          2.020          2.180               6.410
21/07/05                 2.200          2.220          2.040          2.100               6.180
25/07/05                 2.120          2.140          2.040          2.060               6.060
26/07/05                 2.080          2.140          2.060          2.100               6.180
27/07/05                 2.100          2.380          2.100          2.320               6.830
28/07/05                 2.320          2.360          2.220          2.240               6.590
29/07/05                 2.240          2.380          2.240          2.380               7.000
01/08/05                 2.350          2.360          2.260          2.260               6.650
02/08/05                 2.280          2.280          2.080          2.080               6.120
03/08/05                 2.120          2.160          2.060          2.100               6.180
04/08/05                 2.120          2.240          2.120          2.200               6.470
05/08/05                 2.180          2.260          2.180          2.200               6.470
08/08/05                 2.350          2.480          2.280          2.300               6.770
09/08/05                 2.300          2.340          2.260          2.320               6.830
10/08/05                 2.340          2.360          2.320          2.340               6.890
11/08/05                 2.340          2.440          2.340          2.400               7.060
15/08/05                 2.400          2.420          2.280          2.280               6.710
16/08/05                 2.300          2.340          2.140          2.140               5.160
17/08/05                 1.990          2.040          1.990          2.000               4.830
18/08/05                 2.040          2.100          2.000          2.020               4.870
19/08/05                 2.040          2.080          2.040          2.060               4.970
22/08/05                 2.060          2.080          2.040          2.060               4.970
23/08/05                 2.080          2.140          2.060          2.120               5.120
24/08/05                 2.160          2.180          2.120          2.120               5.120
25/08/05                 2.120          2.140          2.080          2.080               5.020
26/08/05                 2.100          2.100          2.060          2.060               4.970
29/08/05                 2.060          2.080          2.040          2.060               4.970
30/08/05                 2.080          2.120          2.060          2.080               5.020
31/08/05                 2.080          2.080          2.080          2.080               5.020
01/09/05                 2.080          2.140          2.060          2.100               5.070
02/09/05                 2.100          2.120          2.040          2.040               4.920
05/09/05                 2.060          2.080          2.020          2.020               4.870
06/09/05                 2.040          2.060          2.020          2.020               4.870
07/09/05                 2.040          2.080          2.020          2.060               4.970
08/09/05                 2.080          2.120          2.080          2.080               5.020
09/09/05                 2.100          2.100          2.060          2.060               4.970
12/09/05                 2.080          2.180          2.080          2.180               5.260
13/09/05                 2.180          2.220          2.140          2.160               5.210
14/09/05                 2.180          2.300          2.180          2.280               5.500
15/09/05                 2.300          2.340          2.220          2.240               5.410
16/09/05                 2.260          2.260          2.160          2.180               5.260
19/09/05                 2.220          2.240          2.200          2.220               5.360
20/09/05                 2.220          2.260          2.220          2.220               5.360
21/09/05                 2.220          2.220          2.180          2.180               5.260
22/09/05                 2.200          2.260          2.200          2.260               5.450
23/09/05                 2.260          2.340          2.240          2.300               5.550
26/09/05                 2.320          2.360          2.300          2.300               5.550
27/09/05                 2.320          2.340          2.300          2.300               5.550
28/09/05                 2.320          2.320          2.300          2.320               5.600
29/09/05                 2.340          2.540          2.320          2.520               6.080
30/09/05                 2.500          2.520          2.400          2.480               5.980
03/10/05                 2.520          2.640          2.460          2.480               5.980
04/10/05                 2.520          2.620          2.500          2.560               6.180
05/10/05                 2.580          2.760          2.540          2.640               6.370
06/10/05                 2.620          2.740          2.600          2.720               6.560
07/10/05                 2.720          2.780          2.680          2.720               6.560
10/10/05                 2.720          2.740          2.560          2.620               6.320
11/10/05                 2.620          2.680          2.580          2.660               6.420
12/10/05                 2.680          2.720          2.640          2.660               6.420
13/10/05                 2.660          2.680          2.540          2.580               6.230
14/10/05                 2.600          2.600          2.540          2.560               6.180
17/10/05                 2.560          2.580          2.480          2.480               5.980
18/10/05                 2.500          2.620          2.500          2.620               6.320
19/10/05                 2.620          2.660          2.560          2.560               6.180
20/10/05                 2.600          2.620          2.540          2.580               6.230
21/10/05                 2.580          2.600          2.560          2.580               6.230
25/10/05                 2.600          2.620          2.560          2.560               6.180
26/10/05                 2.580          2.700          2.560          2.660               6.420
27/10/05                 2.660          2.740          2.660          2.680               6.470
28/10/05                 2.700          2.740          2.680          2.720               6.560
31/10/05                 2.740          2.840          2.720          2.820               6.810
01/11/05                 2.840          2.880          2.760          2.760               6.660
02/11/05                 2.780          2.900          2.780          2.880               6.950
03/11/05                 2.880          2.940          2.860          2.860               6.900
04/11/05                 2.880          2.900          2.780          2.800               6.760
07/11/05                 2.800          2.800          2.760          2.800               6.760
08/11/05                 2.800          2.840          2.780          2.820               6.810
09/11/05                 2.820          2.860          2.780          2.780               6.710
10/11/05                 2.800          2.800          2.720          2.720               6.560
11/11/05                 2.740          2.960          2.740          2.960               7.140
14/11/05                 2.980          2.980          2.780          2.780               6.710
15/11/05                 2.800          2.800          2.660          2.720               6.560
16/11/05                 2.740          2.800          2.700          2.700               6.520
17/11/05                 2.700          2.720          2.660          2.700               6.520
18/11/05                 2.740          2.740          2.680          2.700               6.520
21/11/05                 2.740          2.740          2.680          2.700               6.520
22/11/05                 2.740          2.760          2.660          2.760               6.000
23/11/05                 2.800          2.800          2.680          2.720               5.910
24/11/05                 2.700          2.720          2.660          2.660               5.780
25/11/05                 2.660          2.700          2.640          2.640               5.740
28/11/05                 2.660          2.680          2.600          2.620               5.690
29/11/05                 2.620          2.660          2.620          2.620               5.690
30/11/05                 2.640          2.640          2.620          2.620               5.690
01/12/05                 2.620          2.640          2.580          2.580               5.610
02/12/05                 2.600          2.600          2.560          2.560               5.560
06/12/05                 2.580          2.660          2.580          2.660               5.780
07/12/05                 2.680          2.700          2.660          2.680               5.830
08/12/05                 2.700          2.700          2.660          2.680               5.830
09/12/05                 2.700          2.700          2.660          2.660               5.780
13/12/05                 2.660          2.680          2.640          2.660               5.780
14/12/05                 2.660          2.660          2.640          2.640               5.740
15/12/05                 2.660          2.760          2.640          2.720               5.910
16/12/05                 2.740          2.760          2.700          2.720               5.910
19/12/05                 2.720          2.740          2.680          2.680               5.830
20/12/05                 2.700          2.720          2.680          2.680               5.830
21/12/05                 2.700          2.720          2.680          2.680               5.830
22/12/05                 2.700          2.700          2.680          2.680               5.830
23/12/05                 2.680          2.700          2.680          2.700               5.870
26/12/05                 2.720          2.720          2.660          2.660               5.780
27/12/05                 2.680          2.700          2.660          2.660               5.780
28/12/05                 2.680          2.740          2.680          2.700               5.870
29/12/05                 2.720          2.740          2.700          2.720               5.910
30/12/05                 2.740          2.800          2.720          2.720               5.910
03/01/06                 2.740          2.760          2.700          2.720               5.910
04/01/06                 2.720          2.760          2.720          2.740               5.960
05/01/06                 2.760          2.820          2.760          2.800               6.090
06/01/06                 2.800          2.860          2.800          2.840               6.170
09/01/06                 2.900          2.940          2.900          2.900               6.300
10/01/06                 2.940          2.940          2.880          2.880               6.260
11/01/06                 2.880          2.920          2.880          2.880               6.260
12/01/06                 2.920          2.960          2.860          2.860               6.220
13/01/06                 2.880          2.900          2.820          2.860               6.220
16/01/06                 2.880          2.880          2.740          2.760               6.000
17/01/06                 2.800          2.860          2.740          2.760               6.000
18/01/06                 2.760          2.780          2.660          2.680               5.830
19/01/06                 2.700          2.740          2.680          2.720               5.910
20/01/06                 2.740          2.760          2.720          2.720               5.910
23/01/06                 2.700          2.780          2.700          2.760               6.000
24/01/06                 2.780          2.800          2.760          2.780               6.040
25/01/06                 2.780          2.800          2.600          2.640               5.740
26/01/06                 2.660          2.680          2.620          2.620               5.690
27/01/06                 2.620          2.660          2.620          2.660               5.780
30/01/06                 2.660          2.660          2.640          2.640               5.740
31/01/06                 2.640          2.760          2.600          2.740               5.960
01/02/06                 2.780          2.880          2.760          2.860               6.220
02/02/06                 2.880          2.880          2.760          2.800               6.090
03/02/06                 2.780          2.860          2.780          2.820               6.130
06/02/06                 2.860          2.860          2.800          2.840               6.170
07/02/06                 2.860          2.860          2.820          2.820               6.130
08/02/06                 2.860          2.960          2.840          2.960               6.430
09/02/06                 3.000          3.040          2.920          2.980               6.480
10/02/06                 3.020          3.040          3.000          3.040               6.610
14/02/06                 3.080          3.100          3.020          3.020               6.560
15/02/06                 3.040          3.180          3.040          3.060               6.650
16/02/06                 3.080          3.140          3.060          3.140               6.830
17/02/06                 3.140          3.200          3.120          3.160               6.870
20/02/06                 3.140          3.140          3.040          3.100               6.740
21/02/06                 3.080          3.120          3.040          3.040               6.610
22/02/06                 3.020          3.040          2.980          2.980               5.290
23/02/06                 3.000          3.060          2.980          3.060               5.430
24/02/06                 3.080          3.140          3.060          3.120               5.540
27/02/06                 3.100          3.120          3.060          3.100               5.500
28/02/06                 3.060          3.160          3.060          3.140               5.570
01/03/06                 3.140          3.140          3.100          3.140               5.570
02/03/06                 3.140          3.160          3.100          3.120               5.540
03/03/06                 3.120          3.280          3.120          3.260               5.780
06/03/06                 3.220          3.360          3.220          3.280               5.820
07/03/06                 3.300          3.320          3.240          3.240               5.750
08/03/06                 3.240          3.300          3.240          3.300               5.850
09/03/06                 3.280          3.340          3.280          3.340               5.930
10/03/06                 3.340          3.340          3.300          3.320               5.890
13/03/06                 3.310          3.380          3.300          3.360               5.960
14/03/06                 3.360          3.500          3.360          3.500               6.210
15/03/06                 3.560          3.660          3.560          3.620               6.420
16/03/06                 3.640          3.640          3.540          3.600               6.390
17/03/06                 3.620          3.620          3.560          3.580               6.350
20/03/06                 3.580          3.640          3.560          3.600               6.390
21/03/06                 3.620          3.620          3.580          3.580               6.350
22/03/06                 3.580          3.580          3.480          3.520               6.250
23/03/06                 3.540          3.540          3.400          3.440               6.100
24/03/06                 3.460          3.520          3.360          3.500               6.210
27/03/06                 3.480          3.600          3.460          3.580               6.350
28/03/06                 3.560          3.620          3.560          3.620               6.420
29/03/06                 3.620          3.620          3.560          3.560               6.320
30/03/06                 3.580          3.580          3.540          3.540               6.280
31/03/06                 3.540          3.580          3.500          3.540               6.280
03/04/06                 3.540          3.560          3.520          3.520               6.250
04/04/06                 3.540          3.560          3.500          3.560               6.320
05/04/06                 3.600          3.600          3.560          3.560               6.320
07/04/06                 3.580          3.680          3.560          3.640               6.460
10/04/06                 3.640          3.640          3.580          3.580               6.350
11/04/06                 3.620          3.740          3.620          3.640               6.460
12/04/06                 3.660          3.740          3.640          3.740               6.640
17/04/06                 3.740          3.820          3.740          3.780               6.710
18/04/06                 3.840          3.840          3.740          3.780               6.710
20/04/06                 3.780          3.780          3.740          3.780               6.710
21/04/06                 3.800          3.820          3.720          3.760               6.670
24/04/06                 3.760          3.780          3.720          3.760               6.670
25/04/06                 3.760          3.760          3.740          3.760               6.670
26/04/06                 3.760          3.760          3.720          3.740               6.640
27/04/06                 3.740          3.780          3.740          3.760               6.670
28/04/06                 3.760          3.780          3.760          3.760               6.670
02/05/06                 3.760          3.800          3.760          3.780               6.710
03/05/06                 3.600          3.620          3.560          3.580               6.350
04/05/06                 3.580          3.600          3.580          3.600               6.390
08/05/06                 3.600          3.800          3.600          3.800               6.740
09/05/06                 3.840          3.840          3.780          3.800               6.740
10/05/06                 3.810          3.820          3.740          3.740               6.640
11/05/06                 3.740          3.760          3.720          3.720               6.600
15/05/06                 3.720          3.780          3.700          3.740               6.640
16/05/06                 3.760          3.760          3.700          3.720               6.600
17/05/06                 3.780          3.780          3.720          3.720               6.600
18/05/06                 3.720          3.720          3.620          3.640               6.460
19/05/06                 3.640          3.660          3.580          3.600               6.390
22/05/06                 3.620          3.640          3.440          3.440               6.100
23/05/06                 3.420          3.460          3.240          3.440               5.650
24/05/06                 3.500          3.500          3.380          3.440               5.650
25/05/06                 3.440          3.440          3.380          3.440               5.650
26/05/06                 3.480          3.500          3.460          3.500               5.750
29/05/06                 3.500          3.540          3.500          3.520               5.780
30/05/06                 3.520          3.600          3.520          3.600               5.910
31/05/06                 3.560          3.580          3.520          3.580               5.880
01/06/06                 3.560          3.580          3.540          3.580               5.880
02/06/06                 3.560          3.600          3.540          3.540               5.810
05/06/06                 3.560          3.580          3.540          3.560               5.850
06/06/06                 3.560          3.580          3.500          3.500               5.750
07/06/06                 3.500          3.500          3.420          3.480               5.720
08/06/06                 3.460          3.460          3.300          3.380               5.550
09/06/06                 3.420          3.420          3.360          3.380               5.550
14/06/06                 3.340          3.340          3.240          3.300               5.420
15/06/06                 3.300          3.340          3.280          3.300               5.420
16/06/06                 3.340          3.360          3.320          3.320               5.450
19/06/06                 3.310          3.360          3.320          3.360               5.520
20/06/06                 3.340          3.380          3.340          3.380               5.550
21/06/06                 3.380          3.380          3.360          3.360               5.520
22/06/06                 3.400          3.540          3.380          3.540               5.810
23/06/06                 3.480          3.660          3.480          3.640               5.980
26/06/06                 3.660          3.680          3.660          3.680               6.040
27/06/06                 3.680          3.720          3.580          3.600               5.910
28/06/06                 3.580          3.680          3.580          3.660               6.010
29/06/06                 3.700          3.700          3.640          3.680               6.040
30/06/06                 3.680          3.700          3.640          3.700               6.080
03/07/06                 3.720          3.720          3.660          3.680               6.040
04/07/06                 3.660          3.700          3.660          3.680               6.040
05/07/06                 3.680          3.680          3.640          3.640               5.980
06/07/06                 3.640          3.660          3.640          3.660               6.010
07/07/06                 3.660          3.700          3.660          3.660               6.010
10/07/06                 3.660          3.660          3.640          3.640               5.980
12/07/06                 3.660          3.660          3.640          3.660               6.010
13/07/06                 3.620          3.660          3.360          3.660               6.010
14/07/06                 3.620          3.640          3.580          3.640               5.980
17/07/06                 3.560          3.560          3.480          3.480               5.720
18/07/06                 3.500          3.520          3.500          3.520               5.780
19/07/06                 3.540          3.540          3.500          3.520               5.780
20/07/06                 3.560          3.580          3.480          3.540               5.810
21/07/06                 3.520          3.560          3.500          3.540               5.810
24/07/06                 3.540          3.560          3.520          3.540               5.810
25/07/06                 3.560          3.560          3.540          3.560               5.850
26/07/06                 3.560          3.580          3.520          3.580               5.880
27/07/06                 3.540          3.640          3.520          3.640               5.980
28/07/06                 3.660          3.660          3.600          3.660               6.010
