Timestamp          ADVANC.Open    ADVANC.High     ADVANC.Low   ADVANC.Close                .PE 
04/01/05               109.000        111.000        107.000        111.000              16.920
05/01/05               112.000        112.000        107.000        107.000              16.310
06/01/05               107.000        109.000        106.000        109.000              16.610
07/01/05               110.000        114.000        109.000        112.000              17.070
10/01/05               112.000        112.000        109.000        111.000              16.920
11/01/05               110.000        111.000        108.000        111.000              16.920
12/01/05               110.000        111.000        110.000        111.000              16.920
13/01/05               110.000        112.000        109.000        110.000              16.770
14/01/05               109.000        111.000        109.000        111.000              16.920
17/01/05               111.000        112.000        110.000        110.000              16.770
18/01/05               110.000        111.000        109.000        110.000              16.770
19/01/05               111.000        111.000        110.000        110.000              16.770
20/01/05               110.000        111.000        108.000        108.000              16.460
21/01/05               109.000        110.000        108.000        109.000              16.620
24/01/05               108.000        110.000        107.000        109.000              16.620
25/01/05               108.000        109.000        106.000        109.000              16.620
26/01/05               108.000        109.000        107.000        108.000              16.460
27/01/05               108.000        109.000        106.000        106.000              16.160
28/01/05               106.000        107.000        105.000        106.000              16.160
31/01/05               107.000        108.000        106.000        106.000              16.160
01/02/05               108.000        109.000        108.000        108.000              16.460
02/02/05               109.000        110.000        108.000        109.000              16.620
03/02/05               110.000        111.000        110.000        110.000              16.770
04/02/05               111.000        112.000        110.000        112.000              17.070
07/02/05               114.000        115.000        112.000        115.000              17.530
08/02/05               115.000        117.000        112.000        117.000              17.840
09/02/05               116.000        121.000        116.000        120.000              18.290
10/02/05               120.000        120.000        117.000        117.000              17.840
11/02/05               117.000        118.000        115.000        115.000              17.530
14/02/05               115.000        117.000        115.000        115.000              17.530
15/02/05               116.000        116.000        115.000        115.000              17.530
16/02/05               116.000        116.000        113.000        114.000              17.380
17/02/05               114.000        114.000        110.000        111.000              16.920
18/02/05               110.000        112.000        109.000        112.000              17.080
21/02/05               112.000        112.000        109.000        109.000              16.620
22/02/05               109.000        111.000        108.000        110.000              16.770
24/02/05               111.000        112.000        110.000        111.000              16.920
25/02/05               112.000        112.000        110.000        110.000              15.980
28/02/05               110.000        111.000        108.000        110.000              15.980
01/03/05               111.000        115.000        110.000        113.000              16.420
02/03/05               113.000        113.000        110.000        111.000              16.130
03/03/05               111.000        112.000        110.000        110.000              15.980
04/03/05               110.000        114.000        110.000        114.000              16.560
07/03/05               112.000        112.000        109.000        110.000              15.980
08/03/05               110.000        110.000        106.000        106.000              15.400
09/03/05               106.000        108.000        106.000        107.000              15.550
10/03/05               106.000        107.000        104.000        107.000              15.550
11/03/05               107.000        107.000        104.000        105.000              15.260
14/03/05               105.000        105.000        104.000        105.000              15.260
15/03/05               105.000        105.000        102.000        102.000              14.820
16/03/05               102.000        104.000        101.000        104.000              15.110
17/03/05               104.000        105.000        103.000        104.000              15.110
18/03/05               105.000        106.000        103.000        104.000              15.110
21/03/05               104.000        104.000        102.000        103.000              14.970
22/03/05               102.000        104.000        102.000        104.000              15.110
23/03/05               102.000        104.000        101.000        102.000              14.820
24/03/05               102.000        103.000        101.000        102.000              14.820
25/03/05               102.000        104.000        102.000        103.000              14.970
28/03/05               103.000        103.000        100.000        100.000              14.530
29/03/05               100.000        101.000         98.000         99.500              14.460
30/03/05                98.500        100.000         97.500         98.000              14.240
31/03/05                99.000        101.000         99.000        100.000              14.530
01/04/05               100.000        103.000        100.000        102.000              14.820
04/04/05               100.000        101.000         98.000         98.500              14.310
05/04/05                99.000         99.500         98.000         98.500              14.310
07/04/05                98.500         99.000         97.500         98.000              14.240
08/04/05                98.000         98.000         95.000         97.500              14.170
11/04/05                97.000         98.500         97.000         98.000              14.250
12/04/05                99.000         99.000         98.000         99.000              14.390
18/04/05                96.500         97.500         95.500         96.000              13.950
19/04/05                96.500         97.500         96.000         96.000              13.950
20/04/05                96.500         98.500         96.000         97.000              14.100
21/04/05                96.500         96.500         95.000         96.000              13.950
22/04/05                96.000         96.500         95.500         95.500              13.880
25/04/05                95.500         96.000         93.000         95.000              13.810
26/04/05                95.500         96.500         94.500         96.000              13.950
27/04/05                96.000         96.000         95.000         95.500              13.880
28/04/05                95.500         96.000         94.000         96.000              13.950
29/04/05                95.000         96.500         94.500         95.000              13.810
03/05/05                97.000         98.000         96.500         97.500              14.170
04/05/05                97.500         99.000         97.500         98.500              14.320
06/05/05                99.500        103.000         99.000        102.000              14.830
09/05/05               104.000        104.000        101.000        102.000              14.830
10/05/05               102.000        102.000         99.000         99.000              14.390
11/05/05                98.500         99.000         98.000         98.000              14.250
12/05/05                98.500         99.000         98.000         98.000              14.250
13/05/05                97.500         98.000         96.000         96.500              14.030
16/05/05                96.000         96.500         95.500         96.000              13.960
17/05/05                96.500         96.500         95.000         95.500              13.880
18/05/05                96.000         97.500         96.000         96.500              14.030
19/05/05                97.500         99.500         97.500         99.000              14.150
20/05/05                96.000         96.500         94.500         95.000              13.580
24/05/05                94.000         94.000         90.000         91.000              13.010
25/05/05                90.500         92.000         90.000         90.000              12.870
26/05/05                90.000         92.500         87.000         92.500              13.230
27/05/05                93.500         93.500         91.500         91.500              13.080
30/05/05                91.500         93.500         91.000         93.500              13.370
31/05/05                93.000         93.500         92.000         93.500              13.370
01/06/05                93.500         94.500         91.500         94.500              13.510
02/06/05                94.500         95.000         94.000         94.500              13.510
03/06/05                94.500         96.000         94.500         95.000              13.580
06/06/05                95.000         97.000         95.000         97.000              13.870
07/06/05                98.000         98.000         95.500         96.000              13.730
08/06/05                98.000         98.000         97.000         98.000              14.010
09/06/05                97.500         98.000         96.000         96.000              13.730
10/06/05                96.500         97.500         96.500         97.500              13.940
13/06/05                97.500         98.000         96.000         96.000              13.730
14/06/05                96.500         99.000         96.500         99.000              14.160
15/06/05                99.000         99.500         97.500         99.000              14.160
16/06/05                99.000         99.000         97.500         99.000              14.160
17/06/05                99.500        102.000         99.000        101.000              14.440
20/06/05               100.000        100.000         98.000         98.000              14.010
21/06/05                97.500        101.000         97.500        101.000              14.440
22/06/05               102.000        103.000         99.500        101.000              14.440
23/06/05               101.000        101.000         99.000         99.500              14.230
24/06/05                99.500        100.000         98.500         98.500              14.080
27/06/05                99.000         99.000         97.000         98.000              14.010
28/06/05                98.000         99.000         97.500         97.500              13.940
29/06/05                98.500        101.000         98.500         98.500              14.080
30/06/05                99.500        101.000         98.000         98.000              14.010
04/07/05                98.000         99.000         96.500         99.000              14.160
05/07/05                98.000         98.000         96.500         97.500              13.940
06/07/05                97.500         97.500         95.000         96.000              13.730
07/07/05                95.000         95.500         92.500         94.000              13.440
08/07/05                93.000         96.500         93.000         96.500              13.800
11/07/05                96.500         98.500         96.000         96.000              13.730
12/07/05                96.500         97.000         95.500         96.000              13.730
13/07/05                96.000         99.000         96.000         98.500              14.090
14/07/05                99.000         99.000         97.500         98.000              14.010
